year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
1981,1,19,00:09:43,4.2,-38.243,175.8447,240.7,"NORTH ISLAND, NEW ZEALAND",2905131,348710983
1981,1,25,14:19:43,4.2,-39.6801,174.1041,229.9,"NORTH ISLAND, NEW ZEALAND",2906823,349280383
1981,2,16,11:24:25,4.2,-34.6246,177.8901,320,NORTH OF NEW ZEALAND,2905056,351170665
1981,2,22,12:52:56,4.2,-38.2493,175.8119,243.1,"NORTH ISLAND, NEW ZEALAND",2906787,351694376
1981,2,23,12:48:34,4.2,-33.6125,-178.736,33,SOUTH OF KERMADEC ISLANDS,2907109,351780514
1981,2,27,04:32:37,4.2,-33.8291,-178.902,33,SOUTH OF KERMADEC ISLANDS,2909078,352096357
1981,3,3,10:01:02,4.2,-38.0659,178.0983,78,"OFF E. COAST OF N. ISLAND, N.Z.",2901512,352461662
1981,3,5,02:16:15,4.2,-43.6685,169.7213,17.2,"SOUTH ISLAND, NEW ZEALAND",2902520,352606575
1981,3,6,10:20:13,4.2,-37.1765,177.2321,19.9,"OFF E. COAST OF N. ISLAND, N.Z.",2903409,352722013
1981,3,9,01:06:33,4.2,-45.0728,166.8302,12,"OFF W. COAST OF S. ISLAND, N.Z.",2904323,352947993
1981,3,10,19:34:47,4.2,-40.7231,174.7064,56.9,"COOK STRAIT, NEW ZEALAND",2904881,353100887
1981,3,17,01:34:33,4.2,-36.88,177.56,243,"OFF E. COAST OF N. ISLAND, N.Z.",2906970,353640873
1981,4,1,12:56:33,4.2,-33.62,-178.64,12,SOUTH OF KERMADEC ISLANDS,2900926,354977793
1981,4,6,15:45:07,4.2,-44.1827,168.6339,12,"SOUTH ISLAND, NEW ZEALAND",2902217,355419907
1981,4,21,02:25:11,4.2,-37.3876,176.0689,327.4,"NORTH ISLAND, NEW ZEALAND",2906202,356667911
1981,4,25,22:45:23,4.2,-38.6643,174.5848,33,"NORTH ISLAND, NEW ZEALAND",2907712,357086723
1981,4,28,03:52:23,4.2,-41.7219,171.7227,1,"SOUTH ISLAND, NEW ZEALAND",2908508,357277943
1981,4,28,19:50:24,4.2,-47.43,165.15,33,"OFF W. COAST OF S. ISLAND, N.Z.",2908644,357335424
1981,5,11,01:26:28,4.2,-37.3249,177.8937,136.5,"OFF E. COAST OF N. ISLAND, N.Z.",2903935,358392388
1981,5,25,13:06:24,4.2,-46.3663,166.1896,12,"OFF W. COAST OF S. ISLAND, N.Z.",2908287,359643984
1981,5,29,10:07:09,4.2,-40.4061,176.6531,12,"NORTH ISLAND, NEW ZEALAND",2909380,359978829
1981,6,8,06:23:24,4.2,-37.0536,176.7855,292,"NORTH ISLAND, NEW ZEALAND",2902544,360829404
1981,6,10,02:09:11,4.2,-42.0944,172.8077,12,"SOUTH ISLAND, NEW ZEALAND",2902946,360986951
1981,6,14,10:42:54,4.2,-39.7364,174.9871,221.3,"NORTH ISLAND, NEW ZEALAND",2904177,361363374
1981,7,2,06:06:58,4.2,-34.5397,179.1623,177.9,SOUTH OF KERMADEC ISLANDS,2910116,362902018
1981,7,3,12:11:53,4.2,-36.003,178.6018,232.9,"OFF E. COAST OF N. ISLAND, N.Z.",2910647,363010313
1981,7,4,13:09:00,4.2,-35.2269,179.4941,300,"OFF E. COAST OF N. ISLAND, N.Z.",2910984,363100140
1981,7,14,01:02:31,4.2,-42.446,178.1013,33,"OFF E. COAST OF S. ISLAND, N.Z.",2914316,363920551
1981,7,27,10:29:58,4.2,-36.3048,177.6989,244.8,"OFF E. COAST OF N. ISLAND, N.Z.",2918312,365077798
1981,8,7,23:37:55,4.2,-37.3981,177.2389,189.5,"OFF E. COAST OF N. ISLAND, N.Z.",2911739,366075475
1981,8,14,10:52:56,4.2,-40.4994,173.6181,172.2,"COOK STRAIT, NEW ZEALAND",2913537,366634376
1981,8,14,13:01:19,4.2,-44.9766,167.3592,111.8,"SOUTH ISLAND, NEW ZEALAND",2913574,366642079
1981,8,16,17:53:08,4.2,-46.223,166.3019,14.2,"OFF W. COAST OF S. ISLAND, N.Z.",2914159,366832388
1981,9,7,01:45:57,4.2,-44.1999,167.664,12,"SOUTH ISLAND, NEW ZEALAND",2911790,368675157
1981,9,15,06:42:27,4.2,-45.2175,166.6106,12,"OFF W. COAST OF S. ISLAND, N.Z.",2914459,369384147
1981,9,16,14:50:30,4.2,-36.5668,177.6341,242.9,"OFF E. COAST OF N. ISLAND, N.Z.",2914890,369499830
1981,9,17,20:24:22,4.2,-46.6265,165.9495,12,"OFF W. COAST OF S. ISLAND, N.Z.",2915305,369606262
1981,9,29,18:19:33,4.2,-35.8699,178.3581,2.7,"OFF E. COAST OF N. ISLAND, N.Z.",2918493,370635573
1981,10,31,06:09:12,4.2,-45.0645,167.4808,128.5,"SOUTH ISLAND, NEW ZEALAND",2917829,373356552
1981,11,12,06:55:24,4.2,-33.793,-178.7429,33,SOUTH OF KERMADEC ISLANDS,2912686,374396124
1981,11,19,02:33:18,4.2,-37.71,175.77,12,"NORTH ISLAND, NEW ZEALAND",2914589,374985198
1981,11,21,16:00:29,4.2,-45.2242,166.9033,149,"OFF W. COAST OF S. ISLAND, N.Z.",2915202,375206429
1981,11,28,18:34:49,4.2,-37.3561,178.2976,131,"OFF E. COAST OF N. ISLAND, N.Z.",2916959,375820489
1981,12,4,05:07:36,4.2,-37.0673,-178.7976,33,"EAST OF NORTH ISLAND, N.Z.",2910480,376290456
1981,12,8,14:06:37,4.2,-38.3502,175.7703,181,"NORTH ISLAND, NEW ZEALAND",2911591,376668397
1982,1,3,11:37:34,4.2,-36.9457,177.3532,225.6,"OFF E. COAST OF N. ISLAND, N.Z.",2919470,378905854
1982,1,3,11:49:22,4.2,-39.0289,178.041,79.4,"OFF E. COAST OF N. ISLAND, N.Z.",2919482,378906562
1982,1,8,05:30:47,4.2,-39.602,174.1038,213.9,"NORTH ISLAND, NEW ZEALAND",2920915,379315847
1982,2,1,22:04:59,4.2,-38.6044,175.8087,171.1,"NORTH ISLAND, NEW ZEALAND",2919027,381449099
1982,2,22,13:26:14,4.2,-39.5239,175.3958,108,"NORTH ISLAND, NEW ZEALAND",2924879,383232374
1982,2,23,16:36:55,4.2,-37.3865,177.5895,108,"OFF E. COAST OF N. ISLAND, N.Z.",2925269,383330215
1982,2,25,05:12:02,4.2,-37.8427,177.5358,81.7,"OFF E. COAST OF N. ISLAND, N.Z.",2925843,383461922
1982,2,26,04:11:40,4.2,-40.2707,173.3833,219.4,"COOK STRAIT, NEW ZEALAND",2926132,383544700
1982,3,1,04:22:48,4.2,-39.7505,174.1363,222,"NORTH ISLAND, NEW ZEALAND",2918822,383804568
1982,3,7,04:34:22,4.2,-39.3693,174.3427,234.9,"NORTH ISLAND, NEW ZEALAND",2920491,384323662
1982,3,11,17:19:14,4.2,-45.1288,167.5523,120,"SOUTH ISLAND, NEW ZEALAND",2921683,384715154
1982,3,12,14:53:18,4.2,-33.79,-178.87,33,SOUTH OF KERMADEC ISLANDS,2922036,384792798
1982,3,17,23:51:39,4.2,-45.014,167.3229,153.5,"SOUTH ISLAND, NEW ZEALAND",2923591,385257099
1982,3,28,01:09:46,4.2,-36.0794,178.2783,33,"OFF E. COAST OF N. ISLAND, N.Z.",2927861,386125786
1982,3,28,21:28:02,4.2,-36.9195,177.2652,12,"OFF E. COAST OF N. ISLAND, N.Z.",2928176,386198882
1982,4,4,02:38:00,4.2,-46.6773,166.1372,12,"OFF W. COAST OF S. ISLAND, N.Z.",2919630,386735880
1982,4,8,17:48:57,4.2,-40.3517,176.7,33,"NORTH ISLAND, NEW ZEALAND",2921057,387136137
1982,4,27,11:32:26,4.2,-35.0254,-179.948,33,"EAST OF NORTH ISLAND, N.Z.",2927521,388755146
1982,4,30,09:10:06,4.2,-38.362,176.2763,5.6,"NORTH ISLAND, NEW ZEALAND",2928309,389005806
1982,5,4,21:20:24,4.2,-46.0957,166.1819,33,"OFF W. COAST OF S. ISLAND, N.Z.",2920482,389395224
1982,5,17,12:13:21,4.2,-35.429,-179.6607,33,"EAST OF NORTH ISLAND, N.Z.",2925301,390485601
1982,5,29,23:42:08,4.2,-37.0868,177.9552,64.6,"OFF E. COAST OF N. ISLAND, N.Z.",2928780,391563728
1982,6,1,06:09:10,4.2,-39.089,177.9374,67.3,"OFF E. COAST OF N. ISLAND, N.Z.",2918837,391759750
1982,6,12,00:41:59,4.2,-37.786,176.3591,208.3,"NORTH ISLAND, NEW ZEALAND",2922809,392690519
1982,6,23,06:31:10,4.2,-46.0694,170.514,13.6,"OFF E. COAST OF S. ISLAND, N.Z.",2926807,393661870
1982,6,26,18:56:55,4.2,-40.3041,173.5586,206.7,"COOK STRAIT, NEW ZEALAND",2927658,393965815
1982,6,30,07:10:55,4.2,-37.4469,-179.8983,33,"EAST OF NORTH ISLAND, N.Z.",2928577,394269055
1982,7,7,05:58:18,4.2,-40.8594,178.1887,12,"OFF E. COAST OF N. ISLAND, N.Z.",2931242,394869498
1982,7,20,15:16:41,4.2,-41.1888,172.8466,174,"SOUTH ISLAND, NEW ZEALAND",2934926,396026201
1982,7,26,10:20:18,4.2,-41.7571,178.9569,33,"OFF E. COAST OF N. ISLAND, N.Z.",2937929,396526818
1982,8,1,16:52:38,4.2,-39.61,179.71,33,"OFF E. COAST OF N. ISLAND, N.Z.",2929177,397068758
1982,8,5,03:08:56,4.2,-37.4757,176.7919,183.5,"NORTH ISLAND, NEW ZEALAND",2930246,397364936
1982,8,10,21:58:04,4.2,-37.1475,176.8495,256.7,"NORTH ISLAND, NEW ZEALAND",2932402,397864684
1982,8,28,11:35:37,4.2,-37.3318,177.3073,160.5,"OFF E. COAST OF N. ISLAND, N.Z.",2938210,399382537
1982,9,14,16:19:49,4.2,-39.4613,179.5626,33,"OFF E. COAST OF N. ISLAND, N.Z.",2933363,400868389
1982,9,17,23:35:24,4.2,-36.8813,176.898,285,"OFF E. COAST OF N. ISLAND, N.Z.",2934282,401153724
1982,9,19,18:42:24,4.2,-36.6827,178.9582,108,"OFF E. COAST OF N. ISLAND, N.Z.",2934804,401308944
1982,10,2,10:55:33,4.2,-37.8286,176.5807,205.7,"NORTH ISLAND, NEW ZEALAND",2929458,402404133
1982,10,6,17:48:12,4.2,-37.2766,176.718,239.8,"NORTH ISLAND, NEW ZEALAND",2930590,402774492
1982,10,8,02:59:04,4.2,-35.3,-179.41,33,"EAST OF NORTH ISLAND, N.Z.",2931030,402893944
1982,10,30,09:24:34,4.2,-40.56,176.762,12,"NORTH ISLAND, NEW ZEALAND",2937765,404817874
1982,11,5,08:57:23,4.2,-40.77,178.8765,12,"OFF E. COAST OF N. ISLAND, N.Z.",2930042,405334643
1982,11,24,14:36:07,4.2,-41.1529,174.1063,54.1,"COOK STRAIT, NEW ZEALAND",2935981,406996567
1982,12,6,07:46:31,4.2,-41.7274,174.3496,14.4,"COOK STRAIT, NEW ZEALAND",2930449,408008791
1983,1,12,00:19:46,4.2,-40.7522,174.6799,78.2,"COOK STRAIT, NEW ZEALAND",2947245,411178786
1983,1,26,08:59:49,4.2,-39.145,175.4809,100.9,"NORTH ISLAND, NEW ZEALAND",2962066,412419589
1983,1,27,11:33:09,4.2,-42.2906,172.8507,24.4,"SOUTH ISLAND, NEW ZEALAND",2962430,412515189
1983,1,29,12:42:27,4.2,-40.3902,173.2707,182,"COOK STRAIT, NEW ZEALAND",2962840,412692147
1983,1,31,10:41:19,4.2,-38.5817,175.6796,156.9,"NORTH ISLAND, NEW ZEALAND",2963109,412857679
1983,2,2,16:12:17,4.2,-39.6354,173.9643,218.2,"OFF W. COAST OF N. ISLAND, N.Z.",2940304,413050337
1983,3,2,13:21:47,4.2,-37.8332,179.3936,59,"OFF E. COAST OF N. ISLAND, N.Z.",2940206,415459307
1983,3,6,11:36:57,4.2,-39.5635,174.0703,220.7,"NORTH ISLAND, NEW ZEALAND",2942846,415798617
1983,3,17,18:08:04,4.2,-39.8664,174.0275,182,"NORTH ISLAND, NEW ZEALAND",2950641,416772484
1983,3,21,12:47:26,4.2,-41.7517,173.3602,33,"SOUTH ISLAND, NEW ZEALAND",2953773,417098846
1983,3,27,02:09:51,4.2,-46.86,165.55,33,"OFF W. COAST OF S. ISLAND, N.Z.",2960005,417578991
1983,4,4,12:21:43,4.2,-44.0646,167.4317,12,"SOUTH ISLAND, NEW ZEALAND",2942048,418306903
1983,4,7,02:52:35,4.2,-34.7763,179.3163,176,SOUTH OF KERMADEC ISLANDS,2944731,418531955
1983,4,7,03:57:30,4.2,-38.0825,175.9165,213.8,"NORTH ISLAND, NEW ZEALAND",2944838,418535850
1983,4,24,06:28:02,4.2,-36.8731,177.7508,163,"OFF E. COAST OF N. ISLAND, N.Z.",2960356,420013682
1983,5,5,19:08:46,4.2,-47.4739,165.4912,33,"OFF W. COAST OF S. ISLAND, N.Z.",2944966,421009726
1983,5,9,01:00:01,4.2,-41.0547,174.4115,52,"COOK STRAIT, NEW ZEALAND",2947826,421290001
1983,5,18,19:42:32,4.2,-47.2596,165.3512,12,"OFF W. COAST OF S. ISLAND, N.Z.",2956153,422134952
1983,5,25,16:10:16,4.2,-38.2115,175.9436,205.5,"NORTH ISLAND, NEW ZEALAND",2960845,422727016
1983,6,2,08:33:14,4.2,-40.1174,174.9651,30.8,"COOK STRAIT, NEW ZEALAND",2940700,423390794
1983,6,18,13:04:24,4.2,-44.0422,168.5476,12,"SOUTH ISLAND, NEW ZEALAND",2952279,424789464
1983,6,19,15:47:09,4.2,-38.1866,-179.8919,12,"EAST OF NORTH ISLAND, N.Z.",2953102,424885629
1983,6,23,13:58:33,4.2,-43.8726,168.9076,12,"OFF W. COAST OF S. ISLAND, N.Z.",2956942,425224713
1983,6,28,05:54:14,4.2,-38.5518,175.8788,1,"NORTH ISLAND, NEW ZEALAND",2960604,425627654
1983,7,16,13:35:51,4.2,-36.9103,177.5841,220,"OFF E. COAST OF N. ISLAND, N.Z.",2951505,427210551
1983,7,19,23:31:54,4.2,-38.3946,175.6914,237,"NORTH ISLAND, NEW ZEALAND",2954239,427505514
1983,7,24,02:02:49,4.2,-40.5141,176.9915,48.4,"NORTH ISLAND, NEW ZEALAND",2957396,427860169
1983,7,26,07:03:34,4.2,-37.7877,176.7014,117.5,"NORTH ISLAND, NEW ZEALAND",2959067,428051014
1983,8,9,00:07:21,4.2,-41.7648,171.89,12,"SOUTH ISLAND, NEW ZEALAND",2947320,429235641
1983,8,9,14:24:18,4.2,-37.2743,176.894,234.5,"NORTH ISLAND, NEW ZEALAND",2947718,429287058
1983,8,15,03:03:09,4.2,-38.3365,175.829,209.4,"NORTH ISLAND, NEW ZEALAND",2951710,429764589
1983,8,18,06:54:02,4.2,-35.8037,178.0207,33,"OFF E. COAST OF N. ISLAND, N.Z.",2953622,430037642
1983,8,20,22:03:15,4.2,-41.2711,173.6736,111.6,"SOUTH ISLAND, NEW ZEALAND",2955573,430264995
1983,8,29,06:39:06,4.2,-45.5591,166.7206,115.2,"OFF W. COAST OF S. ISLAND, N.Z.",2961207,430987146
1983,9,8,08:31:30,4.2,-42.7904,171.5983,12,"SOUTH ISLAND, NEW ZEALAND",2944078,431857890
1983,9,8,13:37:08,4.2,-46.3058,166.0425,12,"OFF W. COAST OF S. ISLAND, N.Z.",2944201,431876228
1983,9,30,00:28:55,4.2,-35.8713,178.2567,33,"OFF E. COAST OF N. ISLAND, N.Z.",2959209,433729735
1983,10,3,07:00:18,4.2,-38.21,176.1044,218.8,"NORTH ISLAND, NEW ZEALAND",2940428,434012418
1983,10,3,22:12:34,4.2,-41.4559,171.9318,27.2,"SOUTH ISLAND, NEW ZEALAND",2941455,434067154
1983,10,13,00:01:42,4.2,-37.6556,176.598,219,"NORTH ISLAND, NEW ZEALAND",2947271,434851302
1983,10,17,14:38:45,4.2,-36.1515,179.6624,158.6,"OFF E. COAST OF N. ISLAND, N.Z.",2950097,435249525
1983,10,20,07:14:19,4.2,-34.15,-179.92,190,SOUTH OF KERMADEC ISLANDS,2951549,435482059
1983,10,25,06:04:56,4.2,-40.5314,174.821,118.4,"COOK STRAIT, NEW ZEALAND",2955292,435909896
1983,11,6,20:46:15,4.2,-36.4558,-178.6748,12,"EAST OF NORTH ISLAND, N.Z.",2943822,436999575
1983,11,6,23:07:15,4.2,-36.57,-179.78,12,"EAST OF NORTH ISLAND, N.Z.",2943996,437008035
1983,11,11,18:19:26,4.2,-39.6131,174.1803,188.5,"NORTH ISLAND, NEW ZEALAND",2947947,437422766
1983,11,14,15:46:36,4.2,-40.5078,173.9496,91.1,"COOK STRAIT, NEW ZEALAND",2949786,437672796
1983,11,16,12:19:46,4.2,-36.607,-178.7826,12,"EAST OF NORTH ISLAND, N.Z.",2951281,437833186
1983,11,16,13:58:42,4.2,-35.6423,-179.3042,12,"EAST OF NORTH ISLAND, N.Z.",2951338,437839122
1983,11,30,03:57:46,4.2,-37.9975,176.4765,154,"NORTH ISLAND, NEW ZEALAND",2959832,439012666
1983,12,5,19:27:53,4.2,-36.6302,179.1239,138.3,"OFF E. COAST OF N. ISLAND, N.Z.",2942698,439500473
1983,12,7,20:31:07,4.2,-38.9317,175.532,154.2,"NORTH ISLAND, NEW ZEALAND",2943977,439677067
1983,12,16,10:37:49,4.2,-38.1316,176.0514,193.8,"NORTH ISLAND, NEW ZEALAND",2949558,440419069
1983,12,30,19:51:05,4.2,-38.1905,176.3811,106.6,"NORTH ISLAND, NEW ZEALAND",2961340,441661865
1984,1,3,19:59:18,4.2,-39.9803,176.7083,53.8,"NORTH ISLAND, NEW ZEALAND",2965686,442007958
1984,1,19,15:05:33,4.2,-37.9472,176.8039,195.5,"NORTH ISLAND, NEW ZEALAND",2978358,443372733
1984,2,11,09:19:37,4.2,-41.1474,174.6864,30.4,"COOK STRAIT, NEW ZEALAND",2970562,445339177
1984,2,22,00:38:07,4.2,-38.92,175.763,4.4,"NORTH ISLAND, NEW ZEALAND",2979596,446258287
1984,3,3,07:06:10,4.2,-36.3388,178.6662,252,"OFF E. COAST OF N. ISLAND, N.Z.",2964722,447145570
1984,3,14,05:34:43,4.2,-38.9044,174.9195,240.4,"NORTH ISLAND, NEW ZEALAND",2972499,448090483
1984,3,17,06:46:36,4.2,-37.207,177.4766,222,"OFF E. COAST OF N. ISLAND, N.Z.",2974439,448353996
1984,3,18,18:49:41,4.2,-38.1305,175.788,209.3,"NORTH ISLAND, NEW ZEALAND",2975585,448483781
1984,3,22,14:18:09,4.2,-40.0004,179.7309,12,"OFF E. COAST OF N. ISLAND, N.Z.",2979701,448813089
1984,3,25,20:46:38,4.2,-36.0808,178.4606,232,"OFF E. COAST OF N. ISLAND, N.Z.",2982822,449095598
1984,4,7,20:09:45,4.2,-37.65,179.59,33,"OFF E. COAST OF N. ISLAND, N.Z.",2968635,450216585
1984,4,8,14:59:41,4.2,-44.8047,167.5368,96.1,"SOUTH ISLAND, NEW ZEALAND",2969176,450284381
1984,4,13,13:32:24,4.2,-37.7522,178.7209,129.3,"OFF E. COAST OF N. ISLAND, N.Z.",2973736,450711144
1984,4,13,18:22:36,4.2,-40.162,174.9377,19.9,"COOK STRAIT, NEW ZEALAND",2973875,450728556
1984,4,15,11:35:26,4.2,-36.9459,177.7249,232,"OFF E. COAST OF N. ISLAND, N.Z.",2975145,450876926
1984,4,17,15:49:12,4.2,-45.4219,167.312,107.5,"SOUTH ISLAND, NEW ZEALAND",2976452,451064952
1984,4,28,14:02:59,4.2,-37.5076,176.9845,241,"NORTH ISLAND, NEW ZEALAND",2985673,452008979
1984,5,16,05:51:19,4.2,-37.4095,177.5372,147.7,"OFF E. COAST OF N. ISLAND, N.Z.",2978256,453534679
1984,5,30,17:56:54,4.2,-37.6456,176.5181,236.6,"NORTH ISLAND, NEW ZEALAND",2988382,454787814
1984,6,1,16:01:30,4.2,-33.874,-179.8011,149.6,SOUTH OF KERMADEC ISLANDS,2963832,454953690
1984,6,11,22:16:04,4.2,-42.2258,172.79,20.5,"SOUTH ISLAND, NEW ZEALAND",2970820,455840164
1984,6,16,21:13:55,4.2,-40.4108,173.8024,146.9,"COOK STRAIT, NEW ZEALAND",2974551,456268435
1984,6,24,16:59:29,4.2,-43.5759,170.6076,5,"SOUTH ISLAND, NEW ZEALAND",2980711,456944369
1984,6,24,21:22:35,4.2,-43.5888,170.6034,5,"SOUTH ISLAND, NEW ZEALAND",2980910,456960155
1984,6,26,02:12:33,4.2,-46.7753,164.3568,12,"OFF W. COAST OF S. ISLAND, N.Z.",2982153,457063953
1984,6,28,16:51:14,4.2,-37.1986,177.0558,231,"OFF E. COAST OF N. ISLAND, N.Z.",2984396,457289474
1984,7,2,18:09:28,4.2,-37.8464,176.8414,5.8,"NORTH ISLAND, NEW ZEALAND",2964582,457639768
1984,7,3,12:38:16,4.2,-34.7401,179.199,33,SOUTH OF KERMADEC ISLANDS,2965672,457706296
1984,7,7,23:04:13,4.2,-38.0762,176.5893,5,"NORTH ISLAND, NEW ZEALAND",2968814,458089453
1984,7,11,18:25:12,4.2,-43.6143,170.5484,20.6,"SOUTH ISLAND, NEW ZEALAND",2973164,458418312
1984,7,15,07:48:09,4.2,-44.2125,168.4117,12.3,"SOUTH ISLAND, NEW ZEALAND",2975470,458725689
1984,7,18,15:01:48,4.2,-38.0735,176.8994,10.3,"NORTH ISLAND, NEW ZEALAND",2977905,459010908
1984,7,26,09:07:50,4.2,-35.7594,178.8935,273.9,"OFF E. COAST OF N. ISLAND, N.Z.",2983476,459680870
1984,7,26,20:39:18,4.2,-44.9064,167.4255,135.8,"SOUTH ISLAND, NEW ZEALAND",2983693,459722358
1984,8,4,08:39:43,4.2,-40.091,174.8344,1,"COOK STRAIT, NEW ZEALAND",2965928,460456783
1984,8,13,03:17:42,4.2,-38.9451,174.8085,236.6,"NORTH ISLAND, NEW ZEALAND",2975724,461215062
1984,8,23,21:26:40,4.2,-40.9223,175.1371,33.3,"NORTH ISLAND, NEW ZEALAND",2984605,462144400
1984,9,26,16:33:22,4.2,-38.4897,175.8975,177.8,"NORTH ISLAND, NEW ZEALAND",2989473,465064402
1984,10,6,09:52:03,4.2,-37.34,179.72,33,"OFF E. COAST OF N. ISLAND, N.Z.",2968102,465904323
1984,10,21,21:01:27,4.2,-40.0502,175.39,12,"NORTH ISLAND, NEW ZEALAND",2980400,467240487
1984,11,4,15:54:29,4.2,-37.5287,176.4936,325,"NORTH ISLAND, NEW ZEALAND",2966379,468431669
1984,11,7,19:27:40,4.2,-38.2741,175.7687,231.8,"NORTH ISLAND, NEW ZEALAND",2968980,468703660
1984,11,8,11:42:08,4.2,-37.0094,176.7727,279,"NORTH ISLAND, NEW ZEALAND",2969674,468762128
1984,11,10,14:34:24,4.2,-38.224,176.035,200.8,"NORTH ISLAND, NEW ZEALAND",2971984,468945264
1984,11,21,00:29:46,4.2,-37.6755,176.9064,286,"NORTH ISLAND, NEW ZEALAND",2980709,469844986
1984,11,26,17:33:37,4.2,-38.1299,175.8217,254.2,"NORTH ISLAND, NEW ZEALAND",2986244,470338417
1984,12,14,13:39:31,4.2,-38.3537,178.9721,75,"OFF E. COAST OF N. ISLAND, N.Z.",2974082,471879571
1984,12,26,19:13:12,4.2,-36.4775,177.8463,12,"OFF E. COAST OF N. ISLAND, N.Z.",2985241,472936392
1984,12,28,03:39:05,4.2,-35.8361,178.4339,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986211,473053145
1984,12,28,04:53:34,4.2,-36.4903,177.7594,3.7,"OFF E. COAST OF N. ISLAND, N.Z.",2986302,473057614
1984,12,28,05:28:06,4.2,-36.8061,177.4354,12,"OFF E. COAST OF N. ISLAND, N.Z.",2986332,473059686
1984,12,28,19:39:04,4.2,-36.5891,177.5738,13,"OFF E. COAST OF N. ISLAND, N.Z.",2987079,473110744
1984,12,28,21:15:49,4.2,-36.5821,177.5861,12,"OFF E. COAST OF N. ISLAND, N.Z.",2987155,473116549
1984,12,29,15:30:36,4.2,-36.5663,177.6958,40.4,"OFF E. COAST OF N. ISLAND, N.Z.",2987992,473182236
1984,12,30,01:37:29,4.2,-36.6837,177.4894,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988325,473218649
1984,12,30,03:54:53,4.2,-36.4872,177.6414,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988372,473226893
1984,12,30,05:26:21,4.2,-36.5993,177.5666,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988417,473232381
1984,12,30,07:05:44,4.2,-36.5775,177.6319,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988451,473238344
1984,12,30,11:18:14,4.2,-36.7799,177.4709,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988560,473253494
1984,12,30,12:25:55,4.2,-36.5672,177.6581,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988603,473257555
1984,12,30,12:50:18,4.2,-36.6921,177.2119,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988615,473259018
1984,12,30,13:51:46,4.2,-36.5321,177.5809,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988646,473262706
1984,12,30,14:48:11,4.2,-45.22,167.72,114,"SOUTH ISLAND, NEW ZEALAND",2988661,473266091
1984,12,30,14:49:28,4.2,-36.7951,177.46,16.7,"OFF E. COAST OF N. ISLAND, N.Z.",2988666,473266168
1984,12,30,16:45:38,4.2,-36.8636,177.4924,57,"OFF E. COAST OF N. ISLAND, N.Z.",2988750,473273138
1984,12,30,17:10:49,4.2,-36.4409,177.4113,17,"OFF E. COAST OF N. ISLAND, N.Z.",2988772,473274649
1984,12,30,20:40:09,4.2,-36.62,177.58,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988879,473287209
1984,12,30,21:49:04,4.2,-36.6518,177.5744,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988926,473291344
1984,12,30,22:04:51,4.2,-37.5379,177.4979,16.6,"OFF E. COAST OF N. ISLAND, N.Z.",2988944,473292291
1984,12,30,22:13:13,4.2,-36.8113,177.4004,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988955,473292793
1984,12,30,22:14:10,4.2,-36.8875,177.3602,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988957,473292850
1984,12,31,00:44:37,4.2,-35.8756,177.799,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989030,473301877
1984,12,31,03:34:43,4.2,-36.9819,177.0679,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989077,473312083
1984,12,31,04:57:14,4.2,-36.9571,177.5289,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989107,473317034
1984,12,31,05:21:07,4.2,-36.7546,177.4215,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989112,473318467
1984,12,31,07:23:34,4.2,-36.6365,177.4057,9.7,"OFF E. COAST OF N. ISLAND, N.Z.",2989137,473325814
1984,12,31,10:11:14,4.2,-37.088,177.3725,28.3,"OFF E. COAST OF N. ISLAND, N.Z.",2989165,473335874
1984,12,31,10:55:40,4.2,-37.2371,177.2763,12,"OFF E. COAST OF N. ISLAND, N.Z.",2989177,473338540
1984,12,31,11:44:52,4.2,-36.4998,177.6092,34,"OFF E. COAST OF N. ISLAND, N.Z.",2989180,473341492
1985,1,1,07:22:48,4.2,-36.6685,177.429,12,"OFF E. COAST OF N. ISLAND, N.Z.",2990098,473412168
1985,1,1,07:29:40,4.2,-37.2031,177.3115,12,"OFF E. COAST OF N. ISLAND, N.Z.",2990117,473412580
1985,1,1,18:56:19,4.2,-36.6941,177.4592,12,"OFF E. COAST OF N. ISLAND, N.Z.",2991014,473453779
1985,1,1,20:40:47,4.2,-36.4928,177.6011,12,"OFF E. COAST OF N. ISLAND, N.Z.",2991102,473460047
1985,1,1,23:10:02,4.2,-36.8387,177.4211,13,"OFF E. COAST OF N. ISLAND, N.Z.",2991264,473469002
